,domains,eot,dap,censys,parents
14725,cproof01.hudoig.gov,False,False,True,False
14726,cpru.usda.gov,True,False,False,False
14727,cps.ncifcrf.gov,True,False,False,False
14728,cps.nih.gov,True,False,True,False
14729,cps.od.nih.gov,True,False,False,False
14730,cps.sc.egov.usda.gov,True,False,True,False
14731,cpsa.fas.gsa.gov,False,False,True,False
14732,cpsa.fss.gsa.gov,True,False,True,False
14733,cpsab.fas.gsa.gov,False,False,True,False
14734,cpsab.fss.gsa.gov,True,False,False,False
14735,cpsc-lync-fe.cpsc.gov,False,False,True,False
14736,cpsc.gov,True,False,True,False
14737,cpscnet.cpsc.gov,False,False,True,False
14738,cpscontractor.nih.gov,True,False,True,False
14739,cpsearch.fas.gsa.gov,True,False,True,False
14740,cpsi.ahrq.gov,True,False,True,False
14741,cpsmacro.dsd.census.gov,True,False,False,False
14742,cpsqdn.mdwg.cap.gov,True,False,False,False
14743,cpss.dectest.ed.gov,False,False,True,False
14744,cpss.ed.gov,False,False,True,False
14745,cpssdr.ed.gov,False,False,True,False
14746,cpstraining.nih.gov,True,False,True,False
14747,cpsweb.ee.doe.gov,True,False,True,False
14748,cptac3.cancer.gov,False,False,True,False
14749,cptac3.ncifcrf.gov,False,False,True,False
14750,cptc.abcc.ncifcrf.gov,True,False,False,False
14751,cpti.abcc.ncifcrf.gov,True,False,False,False
14752,cptoolkitcatalog.peerta.acf.hhs.gov,True,False,True,False
14753,cptr.cancer.gov,True,False,False,False
14754,cptrace.nas.nasa.gov,False,False,True,False
14755,cptrace.nasa.gov,False,False,True,False
14756,cpu-helpdesk.ic.ornl.gov,True,False,False,False
14757,cpvpn.ncep.noaa.gov,False,False,True,False
14758,cqs.dol-esa.gov,False,False,True,False
14759,cqsweb.dol-esa.gov,False,False,True,False
14760,cquest.arc.nasa.gov,True,False,False,False
14761,cr-www.als.lbl.gov,False,False,True,False
14762,cr.edit.usembassy.gov,False,True,False,False
14763,cr.nps.gov,True,False,True,False
14764,cr.usembassy.gov,False,True,False,False
14765,cr.usgs.gov,True,False,True,False
14766,cr.water.usgs.gov,True,False,False,False
14767,cr83173.cr.doe.gov,True,False,False,False
14768,cra.cdc.gov,False,False,True,False
14769,cra.nci.nih.gov,True,False,False,False
14770,cra.nws.noaa.gov,True,False,False,False
14771,cra.pnl.gov,True,False,False,False
14772,cra.pnnl.gov,True,False,False,False
14773,crab.jpl.nasa.gov,True,False,False,False
14774,cracov.dis.anl.gov,True,False,False,False
14775,crada.nci.nih.gov,False,False,True,False
14776,crag.mcs.anl.gov,True,False,False,False
14777,crahps.weather.gov,True,False,False,False
14778,craig.senate.gov,True,False,False,False
14779,cramer.house.gov,True,False,False,False
14780,cramer.lbl.gov,True,False,False,False
14781,crane.gsfc.nasa.gov,True,False,False,False
14782,crapo.enews.senate.gov,True,False,False,False
14783,crapo.senate.gov,True,False,False,False
14784,crash.mojavedata.gov,True,False,False,False
14785,crashstats.nhtsa.dot.gov,True,False,True,False
14786,craterlake.wr.usgs.gov,True,False,False,False
14787,craters.gsfc.nasa.gov,True,False,False,False
14788,cravaack.house.gov,True,False,False,False
14789,cravaackforms.house.gov,True,False,False,False
14790,crawford.house.gov,True,False,False,False
14791,crawford.lbl.gov,True,False,False,False
14792,crawfordforms.house.gov,True,False,False,False
14793,crawl.ncdc.noaa.gov,True,False,False,False
14794,crazyhat.sites.usa.gov,True,True,False,False
14795,crazyhorse.msfc.nasa.gov,True,False,False,False
14796,crb.gov,False,False,True,False
14797,crb02.gsfc.nasa.gov,True,False,False,False
14798,crc.state.gov,False,False,True,False
14799,crchd.cancer.gov,True,False,False,False
14800,crchd.nci.nih.gov,True,False,False,False
14801,crchdpreview.cancer.gov,True,False,False,False
14802,crcommunity.state.gov,False,False,True,False
14803,crd-legacy.lbl.gov,True,False,False,False
14804,crd.lbl.gov,True,False,True,False
14805,crdc.ed.gov,True,False,False,False
14806,crdinfo.lbl.gov,False,False,True,False
14807,crdldap.lbl.gov,False,False,True,False
14808,crdlogin.lbl.gov,False,False,True,False
14809,crdn.lbl.gov,False,False,True,False
14810,crdticket.lbl.gov,False,False,True,False
14811,cream.gsfc.nasa.gov,True,False,False,False
14812,createdequal.neh.gov,True,True,False,False
14813,creativeartsfestival.va.gov,True,False,False,False
14814,creativerightscaucus-chu.house.gov,True,False,False,False
14815,creativeservices.gpo.gov,True,False,True,False
14816,creatprod.epa.gov,False,False,True,False
14817,credentials.anl.gov,True,False,True,False
14818,credentials.senate.gov,True,False,True,False
14819,credentials.state.gov,True,False,False,False
14820,creditormatrix.ilnb.uscourts.gov,False,False,True,False
14821,creds.usss.gov,False,False,True,False
14822,creedtest.nrel.gov,True,False,False,False
14823,crei.pifsc.noaa.gov,True,False,False,False
14824,crenshaw.house.gov,True,False,False,False
14825,creports.capnhq.gov,True,False,True,False
14826,crequestcensus.eas.commerce.gov,False,False,True,False
14827,crequestdtcensus.eas.commerce.gov,False,False,True,False
14828,crequestdtnoaa.eas.commerce.gov,False,False,True,False
14829,crequestdtos.eas.commerce.gov,False,False,True,False
14830,crequestnoaa.eas.commerce.gov,False,False,True,False
14831,crequestos.eas.commerce.gov,False,False,True,False
14832,crequesttrain.eas.commerce.gov,False,False,True,False
14833,crescent.ssc.nasa.gov,True,False,False,False
14834,crescentlake.fws.gov,True,False,False,False
14835,cresquestdtnoaa.eas.commerce.gov,False,False,True,False
14836,cressida.ctd.anl.gov,True,False,False,False
14837,creston.fws.gov,True,False,False,False
14838,crew.www.opm.gov,True,True,False,False
14839,crf.sandia.gov,True,False,False,False
14840,crfs.cr.usgs.gov,True,True,True,False
14841,crggh.nih.gov,True,False,True,False
14842,crgis.ndc.nasa.gov,True,False,True,False
14843,crh-nrs2.crh.noaa.gov,True,False,False,False
14844,crh.noaa.gov,True,False,False,False
14845,crhpv.cancer.gov,False,False,True,False
14846,cri.cancer.gov,True,False,False,False
14847,cri.nci.nih.gov,True,False,False,False
14848,cricket.ornl.gov,True,False,False,False
14849,crim12b.nsls.bnl.gov,True,False,False,False
14850,crime-data-explorer-master.fr.cloud.gov,False,True,False,False
14851,crime-data-explorer.fr.cloud.gov,False,True,False,False
14852,crime-data.fbi.gov,False,False,True,False
14853,crimepreventionandyouthdevelopmentcaucus-cardenas.house.gov,True,False,False,False
14854,crimesolutions.gov,True,True,True,False
14855,crimevictims.gov,True,True,True,False
14856,crimp.lbl.gov,True,False,False,False
14857,crimson.osmre.gov,True,False,False,False
14858,crimsongithub.cc.nih.gov,False,False,True,False
14859,crimsonredcap.cc.nih.gov,False,False,True,False
14860,crimsonweb.cc.nih.gov,False,False,True,False
14861,cripplecreek.sec.noaa.gov,True,False,False,False
14862,cris.cc.nih.gov,True,False,True,False
14863,cris.csrees.usda.gov,True,False,False,False
14864,cris.nal.usda.gov,True,False,False,False
14865,cris.nifa.usda.gov,True,False,False,False
14866,crisops.csrees.usda.gov,True,False,False,False
14867,crisops.nal.usda.gov,True,False,False,False
14868,crisp.cit.nih.gov,True,False,False,False
14869,crisp.nal.usda.gov,True,False,False,False
14870,crissy.presidiotrust.gov,True,False,False,False
14871,cristel.csrees.usda.gov,True,False,False,False
14872,cristel.nal.usda.gov,True,False,False,False
14873,crit-safety.lanl.gov,True,False,False,False
14874,crit.nsopw.gov,True,False,False,False
14875,critcorr.ncd.noaa.gov,True,False,False,False
14876,crithab.fws.gov,True,False,False,False
14877,criticalhabitat.fws.gov,True,False,False,False
14878,criticalpath.jsc.nasa.gov,True,False,False,False
14879,critz.house.gov,True,False,False,False
14880,crix.nci.nih.gov,True,False,False,False
14881,crl.mowg.cap.gov,True,False,False,False
14882,crl.wip.usda.gov,True,False,False,False
14883,crls.pki.state.gov,True,False,True,False
14884,crlweb.fnal.gov,True,False,False,False
14885,crlweb2.fnal.gov,True,False,False,False
14886,crm-labs.data.gov,False,False,True,False
14887,crm.america.gov,False,False,True,False
14888,crm.cr.nps.gov,True,False,False,False
14889,crm.foh.dhhs.gov,False,False,True,False
14890,crm.foh.hhs.gov,False,False,True,False
14891,crm.gsfc.nasa.gov,True,False,False,False
14892,crm.mbda.gov,False,False,True,False
14893,crm.nasa.gov,True,False,False,False
14894,crm.nih.gov,True,False,False,False
14895,crm.nws.noaa.gov,True,False,False,False
14896,crm.tsa.dhs.gov,False,False,True,False
14897,crm.whitehouse.gov,True,False,True,False
14898,crm15.xrm.va.gov,False,False,True,False
14899,crme.xrm.va.gov,False,False,True,False
14900,crmfra.11111011100.whitehouse.gov,False,False,True,False
14901,crmfra.whitehouse.gov,True,False,True,False
14902,crmjournal.cr.nps.gov,True,False,False,False
14903,crmln05.crm.doj.gov,True,False,False,False
14904,crmpra.whitehouse.gov,True,False,True,False
14905,crmsext.niaid.nih.gov,False,False,True,False
14906,crmsg.crh.noaa.gov,True,False,False,False
14907,crmsg1.crh.noaa.gov,True,False,False,False
14908,crmsws.niaid.nih.gov,False,False,True,False
14909,crn-408av.noaa.gov,False,False,True,False
14910,crn.cancer.gov,True,True,True,False
14911,crn01.er.usgs.gov,True,False,False,False
14912,crnats.osd.noaa.gov,True,False,False,False
14913,croatia.usaid.gov,True,False,False,False
14914,croatia.usembassy.gov,True,False,False,False
14915,croc.gsfc.nasa.gov,True,False,True,False
14916,crocodile.lanl.gov,True,False,False,False
14917,cromo.arc.nasa.gov,True,False,False,False
14918,cron.gsa.gov,False,False,True,False
14919,cropdisease.ars.usda.gov,True,False,False,False
14920,crosbywetlands.fws.gov,True,False,False,False
14921,crosscreeks.fws.gov,True,False,False,False
14922,crossmatch.sm.faa.gov,False,False,True,False
14923,crosstrees.er.usgs.gov,True,False,False,False
14924,crosswalk-cat.usps.gov,False,False,True,False
14925,crosswalk.usps.gov,False,False,True,False
14926,crosta.jpl.nasa.gov,False,False,True,False
14927,crowd.cms.gov,False,False,True,False
14928,crowd.imp.cms.gov,False,False,True,False
14929,crowd.mobilehealth.va.gov,True,False,True,False
14930,crowding-rim.wr.usgs.gov,True,False,False,False
14931,crowdsourcing-toolkit.sites.usa.gov,True,True,False,False
14932,crowdsourcing.doe.gov,False,False,True,False
14933,crowley.house.gov,True,False,False,False
14934,crownations.nsopw.gov,True,False,False,False
14935,crpac.od.nih.gov,True,False,False,False
14936,crpanel-cms.nist.gov,False,False,True,False
14937,crpanel.nist.gov,False,False,True,False
14938,crpk.ornl.gov,True,False,True,False
14939,crpsac.crp.noaa.gov,True,False,False,False
14940,crpsac2.crp.noaa.gov,True,False,False,False
14941,crra.inel.gov,True,False,False,False
14942,crrc-att-6t1.net.va.gov,False,False,True,False
14943,crrm.research.va.gov,True,False,False,False
14944,crs.fhfb.gov,True,False,False,False
14945,crs.gov,True,False,False,False
14946,crs.loc.gov,True,False,False,False
14947,crs.ocs.doc.gov,True,False,False,False
14948,crs.state.gov,True,False,True,False
14949,crs.treasury.gov,False,False,True,False
14950,crscatalog.loc.gov,True,False,False,False
14951,crsironkey.loc.gov,False,False,True,False
14952,crsmdm.crsdomain.loc.gov,False,False,True,False
14953,crsmdmapp.crsdomain.loc.gov,False,False,True,False
14954,crsmdmapp.gslb.crsdomain.loc.gov,False,False,True,False
14955,crsp.usgs.gov,True,False,False,False
14956,crsphome.ssc.nasa.gov,True,False,False,False
14957,crsreports.senate.gov,False,False,True,False
14958,crssf1.crsdomain.loc.gov,False,False,True,False
14959,crssf1.gslb.crsdomain.loc.gov,False,False,True,False
14960,crssf2.crsdomain.loc.gov,False,False,True,False
14961,crssf2.gslb.crsdomain.loc.gov,False,False,True,False
14962,crssp.usgs.gov,True,False,True,False
14963,crswebmail.loc.gov,False,False,True,False
14964,crt.dev.ncdc.noaa.gov,True,False,False,False
14965,crt.gsfc.nasa.gov,False,False,True,False
14966,crt.stage.ncdc.noaa.gov,True,False,False,False
14967,crt.test.ncdc.noaa.gov,True,False,False,False
14968,crt2.dev.ncdc.noaa.gov,True,True,False,False
14969,crt2014-2024review.gov,True,False,True,False
14970,cru-x.faa.gov,True,False,False,False
14971,cru.dpcpsi.nih.gov,False,False,True,False
14972,cru.niehs.nih.gov,False,False,True,False
14973,crucible.npdb.hrsa.gov,False,False,True,False
14974,cruise.ornl.gov,True,False,False,False
14975,cruise.wr.usgs.gov,True,False,True,False
14976,cruiseims.wr.usgs.gov,False,False,True,False
14977,crumb.nren.nasa.gov,False,False,True,False
14978,cruncher.nlm.nih.gov,True,False,False,False
14979,crunchit.er.usgs.gov,True,False,False,False
14980,crunchy.gsfc.nasa.gov,True,False,False,False
14981,crusader.grc.nasa.gov,True,False,False,False
14982,crusader.lerc.nasa.gov,True,False,False,False
14983,crusher.fnal.gov,True,False,False,False
14984,crusr.arc.nasa.gov,True,False,False,False
14985,crustal.cr.usgs.gov,True,False,False,False
14986,crustal.usgs.gov,True,True,False,False
14987,crusty.er.usgs.gov,True,False,False,False
14988,crux.cit.nih.gov,True,False,False,False
14989,cryo.gsfc.nasa.gov,True,False,True,False
14990,cryo.ksc.nasa.gov,True,False,True,False
14991,cryo.wff.nasa.gov,True,False,False,False
14992,cryodetectors.llnl.gov,True,False,False,False
14993,cryogenics.boulder.nist.gov,True,False,False,False
14994,cryogenics.nist.gov,True,True,False,False
14995,cryosphere.gsfc.nasa.gov,False,False,True,False
14996,cryosphere.nasa.gov,True,False,False,False
14997,cryowwwebb.gsfc.nasa.gov,True,False,False,False
14998,cryowwwebber.gsfc.nasa.gov,True,False,False,False
14999,crypt.cia.gov,False,False,True,False
15000,crypto.nos.noaa.gov,True,False,False,False
15001,cryptocard-green.lanl.gov,False,False,True,False
15002,cryptocard.lanl.gov,True,False,True,False
15003,crystal.chm.bnl.gov,True,False,False,False
15004,crystal.msfc.nasa.gov,True,False,False,False
15005,crystal.nasa.gov,True,False,False,False
15006,crystal.or.nrcs.usda.gov,True,False,False,False
15007,crystal2.ameslab.gov,True,False,False,False
15008,crystal3.ameslab.gov,True,False,False,False
15009,crystal5.ameslab.gov,True,False,False,False
15010,crystalball.gsfc.nasa.gov,True,False,False,False
15011,crystalriver.fws.gov,True,False,False,False
15012,crystals.llnl.gov,True,False,False,False
15013,cs-grassroots-roundtable2010.llnl.gov,True,False,False,False
15014,cs-search.anl.gov,True,False,False,False
15015,cs-www.ncsl.nist.gov,True,False,False,False
15016,cs.accessibility.dhs.gov,True,False,False,False
15017,cs.cpsc.gov,True,False,False,False
15018,cs.its.bldrdoc.gov,False,False,True,False
15019,cs.jpl.nasa.gov,True,False,False,False
15020,cs.lbl.gov,True,False,True,False
15021,cs.prod.sf.ttac.tsa.dhs.gov,False,False,True,False
15022,cs.star.nesdis.noaa.gov,True,False,True,False
15023,cs.usajobs.gov,True,False,False,False
15024,cs04diaiwc.cr.usgs.gov,True,False,False,False
15025,cs146.ndc.nasa.gov,True,False,False,False
15026,csa-cie.fmcsa.dot.gov,True,False,False,False
15027,csa.fmcsa.dot.gov,True,True,False,False
15028,csa2010.fmcsa.dot.gov,True,False,False,False
15029,csac-is-sb.inl.gov,False,False,True,False
15030,csac.ed.gov,True,False,False,False
15031,csaccess.cso.dhhs.gov,False,False,True,False
15032,csaccess.hhs.gov,False,False,True,False
15033,csackms.st.dhs.gov,False,False,True,False
15034,csadev.volpe.dot.gov,False,True,False,False
15035,csam-test.hud.gov,False,False,True,False
15036,csam.hud.gov,False,False,True,False
15037,csams.cdc.gov,False,False,True,False
15038,csaob.larc.nasa.gov,False,False,True,False
15039,csap.samhsa.gov,True,False,False,False
15040,csapomc.samhsa.gov,True,False,False,False
15041,csapsurvey.samhsa.gov,True,False,False,False
15042,csat-help.dhs.gov,True,True,False,False
15043,csat-reg-test.ornl.gov,False,True,False,False
15044,csat-registration.dhs.gov,True,True,True,False
15045,csat.dhs.gov,True,True,True,False
15046,csat.er.usgs.gov,True,False,False,False
15047,csat.iac.anl.gov,False,False,True,False
15048,csat.samhsa.gov,True,False,False,False
15049,csatauth.ornl.gov,False,False,True,False
15050,csatauth2.csatv.ornl.gov,False,False,True,False
15051,csatauth2.ornl.gov,False,False,True,False
15052,csattce.samhsa.gov,True,False,False,False
15053,csb-mart.dl.ed.gov,False,False,True,False
